# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-2", "time": "17:16:38.245", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""], "convertedValues": 0}}
# EndOfHeader
0	0	29376	
1	0	29390	
2	0	29406	
3	0	29460	
4	0	29484	
5	0	29508	
6	0	29488	
7	0	29500	
8	0	29552	
9	0	29532	
10	0	29548	
11	0	29576	
12	0	29560	
13	0	29604	
14	0	29716	
15	0	29784	
16	0	29812	
17	0	29788	
18	0	29768	
19	0	29812	
20	0	29800	
21	0	29766	
22	0	29836	
23	0	29904	
24	0	29918	
25	0	29920	
26	0	29912	
27	0	29980	
28	0	29984	
29	0	29956	
30	0	29944	
31	0	29992	
32	0	30032	
33	0	30036	
34	0	30080	
35	0	30120	
36	0	30116	
37	0	30160	
38	0	30228	
39	0	30294	
40	0	30376	
41	0	30424	
42	0	30448	
43	0	30432	
44	0	30452	
45	0	30520	
46	0	30548	
47	0	30534	
48	0	30536	
49	0	30560	
50	0	30576	
51	0	30568	
52	0	30592	
53	0	30572	
54	0	30584	
55	0	30664	
56	0	30696	
57	0	30688	
58	0	30668	
59	0	30724	
60	0	30784	
61	0	30756	
62	0	30808	
63	0	30868	
64	0	30820	
65	0	30780	
66	0	30778	
67	0	30796	
68	0	30808	
69	0	30836	
70	0	30880	
71	0	30908	
72	0	30894	
73	0	30920	
74	0	30968	
75	0	31008	
76	0	31080	
77	0	31168	
78	0	31144	
79	0	31132	
80	0	31140	
81	0	31172	
82	0	31208	
83	0	31256	
84	0	31274	
85	0	31264	
86	0	31268	
87	0	31276	
88	0	31280	
89	0	31272	
90	0	31232	
91	0	31268	
92	0	31304	
93	0	31332	
94	0	31312	
95	0	31298	
96	0	31280	
97	0	31296	
98	0	31364	
99	0	31418	
100	0	31424	
101	0	31448	
102	0	31464	
103	0	31464	
104	0	31460	
105	0	31444	
106	0	31456	
107	0	31432	
108	0	31402	
109	0	31416	
110	0	31456	
111	0	31524	
112	0	31553	
113	0	31572	
114	0	31628	
115	0	31656	
116	0	31588	
117	0	31548	
118	0	31532	
119	0	31540	
120	0	31492	
121	0	31452	
122	0	31424	
123	0	31422	
124	0	31476	
125	0	31532	
126	0	31564	
127	0	31596	
128	0	31584	
129	0	31612	
130	0	31620	
131	0	31616	
132	0	31608	
133	0	31596	
134	0	31604	
135	0	31568	
136	0	31628	
137	0	31636	
138	0	31620	
139	0	31580	
140	0	31568	
141	0	31592	
142	0	31600	
143	0	31616	
144	0	31648	
145	0	31664	
146	0	31640	
147	0	31600	
148	0	31630	
149	0	31680	
150	0	31706	
151	0	31706	
152	0	31698	
153	0	31716	
154	0	31728	
155	0	31716	
156	0	31708	
157	0	31728	
158	0	31796	
159	0	31760	
160	0	31768	
161	0	31774	
162	0	31794	
163	0	31822	
164	0	31840	
165	0	31832	
166	0	31800	
167	0	31808	
168	0	31824	
169	0	31874	
170	0	31908	
171	0	31876	
172	0	31876	
173	0	31828	
174	0	31876	
175	0	31882	
176	0	31884	
177	0	31868	
178	0	31872	
179	0	31908	
180	0	31896	
181	0	31916	
182	0	31904	
183	0	31884	
184	0	31824	
185	0	31832	
186	0	31896	
187	0	31944	
188	0	31964	
189	0	32036	
190	0	32116	
191	0	32100	
192	0	32052	
193	0	32024	
194	0	32004	
195	0	31988	
196	0	31968	
197	0	31962	
198	0	31972	
199	0	31976	
200	0	32032	
201	0	32032	
202	0	31988	
203	0	31988	
204	0	31996	
205	0	31968	
206	0	32020	
207	0	32136	
208	0	32144	
209	0	32108	
210	0	32108	
211	0	32104	
212	0	32032	
213	0	32008	
214	0	32048	
215	0	32100	
216	0	32128	
217	0	32180	
218	0	32184	
219	0	32128	
220	0	32088	
221	0	32092	
222	0	32096	
223	0	32076	
224	0	32104	
225	0	32154	
226	0	32208	
227	0	32236	
228	0	32280	
229	0	32304	
230	0	32312	
231	0	32256	
232	0	32254	
233	0	32344	
234	0	32426	
