# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "15:46:24.426", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
0	0	28448	
1	0	28416	
2	0	28400	
3	0	28442	
4	0	28474	
5	0	28536	
6	0	28528	
7	0	28492	
8	0	28492	
9	0	28428	
10	0	28332	
11	0	28264	
12	0	28256	
13	0	28276	
14	0	28284	
15	0	28322	
16	0	28336	
17	0	28345	
18	0	28396	
19	0	28432	
20	0	28460	
21	0	28516	
22	0	28538	
23	0	28564	
24	0	28596	
25	0	28644	
26	0	28678	
27	0	28736	
28	0	28768	
29	0	28776	
30	0	28740	
31	0	28724	
32	0	28744	
33	0	28762	
34	0	28752	
35	0	28768	
36	0	28808	
37	0	28872	
38	0	29004	
39	0	29096	
40	0	29092	
41	0	29060	
42	0	29108	
43	0	29176	
44	0	29260	
45	0	29356	
46	0	29408	
47	0	29480	
48	0	29572	
49	0	29656	
50	0	29704	
51	0	29732	
52	0	29736	
53	0	29730	
54	0	29712	
55	0	29704	
56	0	29744	
57	0	29760	
58	0	29792	
59	0	29812	
60	0	29844	
61	0	29904	
62	0	29964	
63	0	30012	
64	0	30064	
65	0	30080	
66	0	30096	
67	0	30160	
68	0	30240	
69	0	30272	
70	0	30258	
71	0	30256	
72	0	30256	
73	0	30320	
74	0	30360	
75	0	30388	
76	0	30412	
77	0	30420	
78	0	30432	
79	0	30516	
80	0	30604	
81	0	30644	
82	0	30642	
83	0	30608	
84	0	30612	
85	0	30632	
86	0	30656	
87	0	30680	
