# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:56:11.88", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
0	0	33160	
1	0	33204	
2	0	33276	
3	0	33380	
4	0	33524	
5	0	33648	
6	0	33712	
7	0	33708	
8	0	33648	
9	0	33616	
10	0	33672	
11	0	33704	
12	0	33768	
13	0	33744	
14	0	33696	
15	0	33740	
16	0	33752	
17	0	33768	
18	0	33804	
19	0	33872	
20	0	34024	
21	0	34144	
22	0	34240	
23	0	34336	
24	0	34436	
25	0	34540	
26	0	34668	
27	0	34740	
28	0	34784	
29	0	34752	
30	0	34784	
31	0	34876	
32	0	34924	
33	0	34960	
34	0	35048	
35	0	35098	
36	0	35096	
37	0	35150	
38	0	35148	
39	0	35208	
40	0	35354	
41	0	35536	
42	0	35672	
43	0	35774	
44	0	35876	
45	0	35992	
46	0	36116	
47	0	36192	
48	0	36216	
49	0	36280	
50	0	36356	
51	0	36384	
52	0	36372	
53	0	36384	
54	0	36436	
55	0	36514	
56	0	36584	
57	0	36652	
58	0	36716	
59	0	36808	
60	0	36916	
61	0	36948	
62	0	36980	
63	0	37144	
64	0	37260	
65	0	37344	
66	0	37408	
67	0	37448	
68	0	37450	
69	0	37444	
70	0	37440	
71	0	37512	
72	0	37532	
73	0	37492	
74	0	37460	
75	0	37440	
76	0	37476	
77	0	37504	
78	0	37504	
79	0	37568	
80	0	37668	
81	0	37696	
82	0	37744	
83	0	37756	
84	0	37712	
85	0	37724	
86	0	37728	
87	0	37620	
88	0	37564	
89	0	37476	
90	0	37384	
91	0	37296	
92	0	37228	
93	0	37152	
94	0	37024	
95	0	36916	
96	0	36752	
97	0	36632	
98	0	36524	
99	0	36408	
100	0	36300	
101	0	36212	
102	0	36116	
103	0	35996	
104	0	35848	
105	0	35648	
106	0	35452	
107	0	35288	
108	0	35136	
109	0	34952	
110	0	34756	
111	0	34516	
112	0	34256	
113	0	34016	
114	0	33820	
115	0	33584	
116	0	33348	
117	0	33188	
118	0	33048	
119	0	32848	
120	0	32688	
121	0	32552	
122	0	32484	
123	0	32404	
124	0	32228	
125	0	32034	
126	0	31908	
127	0	31760	
128	0	31568	
129	0	31412	
130	0	31300	
131	0	31120	
132	0	30896	
133	0	30704	
134	0	30548	
135	0	30352	
136	0	30216	
137	0	30102	
138	0	30004	
139	0	29936	
140	0	29872	
141	0	29856	
142	0	29832	
143	0	29780	
144	0	29766	
145	0	29760	
146	0	29772	
147	0	29740	
148	0	29696	
149	0	29572	
150	0	29470	
151	0	29408	
152	0	29340	
153	0	29296	
154	0	29244	
155	0	29202	
156	0	29196	
157	0	29224	
158	0	29176	
159	0	29184	
160	0	29324	
161	0	29384	
162	0	29354	
163	0	29400	
164	0	29448	
165	0	29476	
166	0	29528	
167	0	29632	
168	0	29596	
169	0	29516	
170	0	29424	
171	0	29368	
172	0	29344	
173	0	29292	
174	0	29248	
175	0	29232	
176	0	29248	
177	0	29308	
178	0	29356	
179	0	29360	
180	0	29408	
181	0	29476	
182	0	29544	
183	0	29576	
184	0	29604	
185	0	29672	
186	0	29768	
187	0	29816	
188	0	29800	
189	0	29760	
190	0	29760	
191	0	29776	
192	0	29782	
193	0	29824	
194	0	29852	
195	0	29824	
196	0	29818	
197	0	29868	
198	0	29944	
199	0	30016	
200	0	30060	
201	0	30106	
202	0	30156	
203	0	30170	
204	0	30232	
205	0	30284	
206	0	30316	
207	0	30320	
208	0	30356	
209	0	30380	
210	0	30392	
211	0	30316	
212	0	30300	
213	0	30312	
214	0	30344	
215	0	30344	
216	0	30352	
217	0	30376	
218	0	30416	
219	0	30460	
220	0	30540	
221	0	30604	
222	0	30680	
223	0	30772	
224	0	30832	
225	0	30856	
226	0	30872	
227	0	30880	
228	0	30860	
229	0	30844	
230	0	30856	
231	0	30904	
232	0	30908	
233	0	30880	
234	0	30848	
235	0	30848	
236	0	30864	
237	0	30880	
238	0	30960	
239	0	31036	
240	0	31072	
241	0	31152	
242	0	31204	
243	0	31220	
244	0	31276	
245	0	31348	
246	0	31332	
247	0	31240	
248	0	31176	
249	0	31164	
250	0	31156	
251	0	31184	
252	0	31208	
253	0	31228	
254	0	31200	
255	0	31240	
256	0	31264	
257	0	31224	
258	0	31240	
259	0	31258	
260	0	31244	
261	0	31264	
262	0	31292	
263	0	31332	
264	0	31364	
265	0	31420	
266	0	31448	
267	0	31484	
268	0	31472	
269	0	31408	
270	0	31374	
271	0	31384	
272	0	31420	
273	0	31356	
274	0	31356	
275	0	31380	
276	0	31372	
277	0	31424	
278	0	31468	
279	0	31444	
280	0	31442	
281	0	31488	
282	0	31564	
283	0	31628	
284	0	31736	
285	0	31776	
286	0	31840	
287	0	31844	
288	0	31788	
289	0	31700	
290	0	31644	
291	0	31608	
292	0	31604	
293	0	31642	
294	0	31600	
295	0	31608	
296	0	31568	
297	0	31504	
298	0	31504	
299	0	31548	
300	0	31584	
301	0	31644	
302	0	31720	
303	0	31776	
304	0	31812	
305	0	31856	
306	0	31880	
307	0	31908	
308	0	31860	
309	0	31772	
310	0	31712	
311	0	31680	
312	0	31676	
313	0	31688	
314	0	31684	
315	0	31664	
316	0	31672	
317	0	31642	
318	0	31636	
319	0	31676	
320	0	31716	
321	0	31756	
322	0	31832	
323	0	31918	
324	0	31946	
325	0	31930	
326	0	31984	
327	0	31992	
328	0	31896	
329	0	31828	
330	0	31792	
331	0	31776	
332	0	31760	
333	0	31760	
334	0	31712	
335	0	31728	
336	0	31736	
337	0	31712	
338	0	31752	
339	0	31768	
340	0	31832	
341	0	31964	
342	0	32088	
343	0	32208	
344	0	32224	
345	0	32228	
346	0	32276	
347	0	32304	
348	0	32228	
349	0	32204	
350	0	32216	
351	0	32244	
352	0	32212	
353	0	32156	
354	0	32120	
355	0	32144	
356	0	32236	
357	0	32232	
358	0	32216	
359	0	32300	
360	0	32308	
361	0	32312	
362	0	32440	
363	0	32588	
364	0	32776	
365	0	32928	
366	0	33068	
367	0	33164	
368	0	33220	
369	0	33328	
370	0	33464	
371	0	33548	
372	0	33564	
373	0	33524	
374	0	33532	
375	0	33592	
376	0	33680	
377	0	33748	
378	0	33868	
379	0	33888	
380	0	33932	
381	0	33992	
382	0	34048	
383	0	34104	
384	0	34168	
385	0	34344	
386	0	34520	
387	0	34620	
388	0	34732	
389	0	34876	
390	0	34992	
391	0	35080	
392	0	35164	
393	0	35280	
394	0	35136	
395	0	34972	
396	0	34912	
397	0	34924	
398	0	35008	
399	0	35068	
400	0	35128	
401	0	35240	
402	0	35400	
403	0	35468	
404	0	35416	
405	0	35308	
406	0	35300	
407	0	35260	
408	0	35112	
409	0	34874	
410	0	34668	
411	0	34464	
412	0	34240	
413	0	34128	
414	0	34052	
415	0	33980	
416	0	33900	
417	0	33884	
418	0	33880	
419	0	33864	
420	0	33876	
421	0	33864	
422	0	33856	
423	0	33832	
