# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:36:46.600", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
0	0	31696	
1	0	31712	
2	0	31752	
3	0	31796	
4	0	31836	
5	0	31872	
6	0	31888	
7	0	31916	
8	0	31936	
9	0	31960	
10	0	31964	
11	0	31962	
12	0	31936	
13	0	31904	
14	0	31884	
15	0	31844	
16	0	31812	
17	0	31776	
18	0	31754	
19	0	31752	
20	0	31752	
21	0	31768	
22	0	31784	
23	0	31784	
24	0	31800	
25	0	31832	
26	0	31856	
27	0	31864	
28	0	31856	
29	0	31856	
30	0	31868	
31	0	31848	
32	0	31840	
33	0	31832	
34	0	31808	
35	0	31776	
36	0	31764	
37	0	31748	
38	0	31748	
39	0	31742	
40	0	31764	
41	0	31776	
42	0	31824	
43	0	31876	
44	0	31884	
45	0	31896	
46	0	31940	
47	0	31964	
48	0	31964	
49	0	31952	
50	0	31944	
51	0	31936	
52	0	31924	
53	0	31944	
54	0	31944	
55	0	31936	
56	0	31932	
57	0	31904	
58	0	31868	
59	0	31872	
60	0	31892	
61	0	31880	
62	0	31920	
63	0	31944	
64	0	31980	
65	0	32024	
66	0	32048	
67	0	32064	
68	0	32096	
69	0	32098	
70	0	32096	
71	0	32080	
72	0	32060	
73	0	32040	
74	0	32026	
75	0	32016	
76	0	32004	
77	0	31984	
78	0	31978	
79	0	31968	
80	0	31992	
81	0	32000	
82	0	32012	
83	0	32020	
84	0	32032	
85	0	32058	
86	0	32050	
87	0	32088	
88	0	32120	
89	0	32140	
90	0	32148	
91	0	32128	
92	0	32104	
93	0	32064	
94	0	32064	
95	0	32044	
96	0	32042	
97	0	32044	
98	0	32008	
99	0	31976	
100	0	31974	
101	0	31976	
102	0	32016	
103	0	32032	
104	0	32040	
105	0	32032	
106	0	32032	
107	0	32060	
108	0	32080	
109	0	32076	
110	0	32076	
111	0	32080	
112	0	32076	
113	0	32060	
114	0	32042	
115	0	32026	
116	0	32010	
117	0	32000	
118	0	32000	
119	0	32016	
120	0	32024	
121	0	32036	
122	0	32052	
123	0	32058	
124	0	32084	
125	0	32144	
126	0	32192	
127	0	32232	
128	0	32228	
129	0	32224	
130	0	32224	
131	0	32240	
132	0	32228	
133	0	32228	
134	0	32224	
135	0	32218	
136	0	32232	
137	0	32236	
138	0	32224	
139	0	32232	
140	0	32252	
141	0	32260	
142	0	32278	
143	0	32328	
144	0	32352	
145	0	32384	
146	0	32408	
147	0	32416	
148	0	32404	
149	0	32400	
150	0	32392	
151	0	32408	
152	0	32408	
153	0	32428	
154	0	32420	
155	0	32426	
156	0	32432	
157	0	32416	
158	0	32400	
159	0	32400	
160	0	32408	
161	0	32392	
162	0	32410	
163	0	32428	
164	0	32452	
